date,gold,sp500,dxy,kospi200
2015-06-08,1173.199951171875,2079.280029296875,95.30000305175781,254.2100067138672
2015-06-09,1177.300048828125,2080.14990234375,95.16999816894531,253.50999450683594
2015-06-10,1186.0999755859375,2105.199951171875,94.6500015258789,252.11000061035156
2015-06-11,1179.9000244140625,2108.860107421875,94.9800033569336,252.32000732421875
2015-06-12,1178.800048828125,2094.110107421875,94.97000122070312,251.66000366210938
2015-06-15,1185.300048828125,2084.429931640625,94.80999755859375,250.74000549316406
2015-06-16,1180.5,2096.2900390625,95.0,248.49000549316406
2015-06-17,1176.4000244140625,2100.43994140625,94.30000305175781,249.0800018310547
2015-06-18,1201.5,2121.239990234375,94.04000091552734,249.6699981689453
2015-06-19,1201.5,2109.989990234375,94.08999633789062,249.83999633789062
2015-06-22,1183.699951171875,2122.85009765625,94.33000183105469,250.99000549316406
2015-06-23,1176.199951171875,2124.199951171875,95.43000030517578,254.52000427246094
2015-06-24,1172.5999755859375,2108.580078125,95.26000213623047,254.94000244140625
2015-06-25,1171.5,2102.31005859375,95.19000244140625,253.8000030517578
2015-06-26,1172.9000244140625,2101.489990234375,95.47000122070312,254.47999572753906
2015-06-29,1178.5,2057.639892578125,94.79000091552734,251.25999450683594
2015-06-30,1171.5,2063.110107421875,95.48999786376953,252.27000427246094
2015-07-01,1169.0,2077.419921875,96.30999755859375,255.07000732421875
2015-07-02,1163.0,2076.780029296875,96.11000061035156,255.5
2015-07-03,,,,254.66000366210938
2015-07-06,1172.9000244140625,2068.760009765625,96.30000305175781,248.3000030517578
2015-07-07,1152.4000244140625,2081.340087890625,96.87000274658203,248.0500030517578
2015-07-08,1163.300048828125,2046.6800537109375,96.29000091552734,244.94000244140625
2015-07-09,1159.0,2051.31005859375,96.61000061035156,246.77000427246094
2015-07-10,1157.699951171875,2076.6201171875,96.02999877929688,246.8300018310547
2015-07-13,1155.199951171875,2099.60009765625,96.86000061035156,249.83999633789062
2015-07-14,1153.300048828125,2108.949951171875,96.63999938964844,248.63999938964844
2015-07-15,1147.199951171875,2107.39990234375,97.12999725341797,249.64999389648438
2015-07-16,1143.800048828125,2124.2900390625,97.66000366210938,251.47000122070312
2015-07-17,1131.800048828125,2126.639892578125,97.86000061035156,250.22999572753906
2015-07-20,1106.699951171875,2128.280029296875,98.02999877929688,248.91000366210938
2015-07-21,1103.4000244140625,2119.2099609375,97.33000183105469,250.35000610351562
2015-07-22,1091.4000244140625,2114.14990234375,97.5999984741211,247.8800048828125
2015-07-23,1094.0,2102.14990234375,97.12000274658203,247.30999755859375
2015-07-24,1085.5999755859375,2079.64990234375,97.23999786376953,244.91000366210938
2015-07-27,1096.5,2067.639892578125,96.5,244.97999572753906
2015-07-28,1096.300048828125,2093.25,96.7699966430664,245.2100067138672
2015-07-29,1092.699951171875,2108.570068359375,96.9800033569336,245.97000122070312
2015-07-30,1088.4000244140625,2108.6298828125,97.55999755859375,243.61000061035156
2015-07-31,1094.9000244140625,2103.840087890625,97.37000274658203,244.3000030517578
2015-08-03,1089.4000244140625,2098.0400390625,97.48999786376953,241.47999572753906
2015-08-04,1090.699951171875,2093.320068359375,97.93000030517578,243.5500030517578
2015-08-05,1085.699951171875,2099.840087890625,97.95999908447266,243.1199951171875
2015-08-06,1090.199951171875,2083.56005859375,97.83000183105469,240.0399932861328
2015-08-07,1094.0999755859375,2077.570068359375,97.55999755859375,239.7899932861328
2015-08-10,1104.199951171875,2104.179931640625,97.16000366210938,239.17999267578125
2015-08-11,1107.5999755859375,2084.070068359375,97.29000091552734,237.91000366210938
2015-08-12,1123.199951171875,2086.050048828125,96.26000213623047,237.24000549316406
2015-08-13,1115.699951171875,2083.389892578125,96.44999694824219,237.32000732421875
2015-08-14,1112.9000244140625,2091.5400390625,96.56999969482422,
2015-08-17,1118.5999755859375,2102.43994140625,96.81999969482422,235.3699951171875
2015-08-18,1117.0999755859375,2096.919921875,96.97000122070312,235.1999969482422
2015-08-19,1128.0999755859375,2079.610107421875,96.45999908447266,234.27000427246094
2015-08-20,1153.0,2035.72998046875,95.75,231.58999633789062
2015-08-21,1159.5999755859375,1970.8900146484375,94.83000183105469,227.13999938964844
2015-08-24,1153.4000244140625,1893.2099609375,93.30999755859375,221.52999877929688
2015-08-25,1138.199951171875,1867.6099853515625,94.52999877929688,223.07000732421875
2015-08-26,1124.5999755859375,1940.510009765625,95.0999984741211,227.7100067138672
2015-08-27,1122.4000244140625,1987.6600341796875,95.61000061035156,228.94000244140625
2015-08-28,1133.0999755859375,1988.8699951171875,96.11000061035156,232.35000610351562
2015-08-31,1131.5999755859375,1972.1800537109375,95.94999694824219,232.8000030517578
2015-09-01,1138.699951171875,1913.8499755859375,95.44999694824219,229.5500030517578
2015-09-02,1132.5,1948.8599853515625,95.83000183105469,229.91000366210938
2015-09-03,1123.699951171875,1951.1300048828125,96.41000366210938,230.39999389648438
2015-09-04,1120.5999755859375,1921.219970703125,96.2300033569336,227.89999389648438
2015-09-07,,,,227.30999755859375
2015-09-08,1120.4000244140625,1969.4100341796875,95.87999725341797,227.75999450683594
2015-09-09,1102.199951171875,1942.0400390625,96.01000213623047,234.39999389648438
2015-09-10,1109.5,1952.2900390625,95.45999908447266,237.17999267578125
2015-09-11,1103.5,1961.050048828125,95.19000244140625,233.74000549316406
2015-09-14,1107.699951171875,1953.030029296875,95.25,233.05999755859375
2015-09-15,1102.800048828125,1978.0899658203125,95.61000061035156,233.58999633789062
2015-09-16,1119.199951171875,1995.31005859375,95.41999816894531,238.77999877929688
2015-09-17,1117.300048828125,1990.199951171875,94.55000305175781,239.2899932861328
2015-09-18,1138.0999755859375,1958.030029296875,94.86000061035156,241.1199951171875
2015-09-21,1133.0999755859375,1966.969970703125,95.88999938964844,236.72000122070312
2015-09-22,1125.0,1942.739990234375,96.27999877929688,238.67999267578125
2015-09-23,1131.5999755859375,1938.760009765625,96.06999969482422,234.25999450683594
2015-09-24,1153.800048828125,1932.239990234375,95.98999786376953,234.25999450683594
2015-09-25,1146.0,1931.3399658203125,96.2699966430664,233.7899932861328
2015-09-28,1132.0,1881.77001953125,96.02999877929688,
2015-09-29,1127.0999755859375,1884.0899658203125,95.88999938964844,
2015-09-30,1115.5,1920.030029296875,96.3499984741211,236.7100067138672
2015-10-01,1114.199951171875,1923.8199462890625,96.19000244140625,238.6199951171875
2015-10-02,1137.0999755859375,1951.3599853515625,95.83000183105469,237.14999389648438
2015-10-05,1138.0999755859375,1987.050048828125,96.11000061035156,237.97999572753906
2015-10-06,1146.800048828125,1979.9200439453125,95.45999908447266,240.17999267578125
2015-10-07,1149.0,1995.8299560546875,95.5,243.52000427246094
2015-10-08,1144.699951171875,2013.4300537109375,95.31999969482422,246.02000427246094
2015-10-09,1156.300048828125,2014.8900146484375,94.80999755859375,
2015-10-12,1164.9000244140625,2017.4599609375,94.83999633789062,246.49000549316406
2015-10-13,1165.800048828125,2003.68994140625,94.76000213623047,246.0399932861328
2015-10-14,1180.0999755859375,1994.239990234375,93.93000030517578,244.94000244140625
2015-10-15,1187.9000244140625,2023.8599853515625,94.37000274658203,247.88999938964844
2015-10-16,1183.5999755859375,2033.1099853515625,94.54000091552734,247.3699951171875
2015-10-19,1173.300048828125,2033.6600341796875,94.95999908447266,247.47000122070312
2015-10-20,1178.0,2030.77001953125,94.8499984741211,248.52999877929688
2015-10-21,1167.5999755859375,2018.93994140625,95.05000305175781,249.25
2015-10-22,1166.5999755859375,2052.510009765625,96.33999633789062,247.22000122070312
2015-10-23,1163.300048828125,2075.14990234375,97.06999969482422,249.41000366210938
2015-10-26,1167.0,2071.179931640625,96.86000061035156,250.36000061035156
2015-10-27,1166.800048828125,2065.889892578125,96.91000366210938,250.0399932861328
2015-10-28,1177.0999755859375,2090.35009765625,97.77999877929688,249.7899932861328
2015-10-29,1147.199951171875,2089.409912109375,97.27999877929688,248.92999267578125
2015-10-30,1141.5,2079.360107421875,96.94999694824219,249.41000366210938
2015-11-02,1135.800048828125,2104.050048828125,96.93000030517578,250.60000610351562
2015-11-03,1114.199951171875,2109.7900390625,97.16000366210938,252.1199951171875
2015-11-04,1106.5,2102.31005859375,97.94999694824219,252.3300018310547
2015-11-05,1104.4000244140625,2099.929931640625,97.94000244140625,251.7899932861328
2015-11-06,1087.5999755859375,2099.199951171875,99.16000366210938,250.25
2015-11-09,1087.9000244140625,2078.580078125,98.9800033569336,249.2100067138672
2015-11-10,1088.199951171875,2081.719970703125,99.29000091552734,245.86000061035156
2015-11-11,1084.699951171875,2075.0,99.01000213623047,245.86000061035156
2015-11-12,1080.800048828125,2045.969970703125,98.6500015258789,245.13999938964844
2015-11-13,1080.800048828125,2023.0400390625,98.98999786376953,242.7100067138672
2015-11-16,1083.699951171875,2053.18994140625,99.44000244140625,238.8699951171875
2015-11-17,1068.699951171875,2050.43994140625,99.62999725341797,241.25999450683594
2015-11-18,1068.800048828125,2083.580078125,99.6500015258789,241.44000244140625
2015-11-19,1078.0,2081.239990234375,98.98999786376953,244.7899932861328
2015-11-20,1076.4000244140625,2089.169921875,99.56999969482422,244.8000030517578
2015-11-23,1066.800048828125,2086.590087890625,99.80000305175781,245.9199981689453
2015-11-24,1074.300048828125,2089.139892578125,99.52999877929688,247.50999450683594
2015-11-25,1070.5,2088.8701171875,99.80000305175781,246.5800018310547
2015-11-26,,,,249.42999267578125
2015-11-27,1056.199951171875,2090.110107421875,100.0199966430664,249.07000732421875
2015-11-30,1065.800048828125,2080.409912109375,100.16999816894531,244.24000549316406
2015-12-01,1063.800048828125,2102.6298828125,99.80000305175781,248.6999969482422
2015-12-02,1054.199951171875,2079.510009765625,99.98999786376953,246.60000610351562
2015-12-03,1061.699951171875,2049.6201171875,97.62000274658203,244.67999267578125
2015-12-04,1084.5,2091.68994140625,98.3499984741211,242.14999389648438
2015-12-07,1076.4000244140625,2077.070068359375,98.66000366210938,240.67999267578125
2015-12-08,1076.300048828125,2063.590087890625,98.47000122070312,239.22999572753906
2015-12-09,1077.5999755859375,2047.6199951171875,97.3499984741211,239.39999389648438
2015-12-10,1073.0999755859375,2052.22998046875,97.94000244140625,240.60000610351562
2015-12-11,1076.9000244140625,2012.3699951171875,97.56999969482422,240.35000610351562
2015-12-14,1064.699951171875,2021.93994140625,97.5999984741211,238.1699981689453
2015-12-15,1062.9000244140625,2043.4100341796875,98.22000122070312,238.8000030517578
2015-12-16,1078.0,2073.070068359375,97.87000274658203,243.49000549316406
2015-12-17,1050.800048828125,2041.8900146484375,99.2699966430664,244.1699981689453
2015-12-18,1066.199951171875,2005.550048828125,98.69999694824219,243.0
2015-12-21,1081.9000244140625,2021.1500244140625,98.45999908447266,243.75999450683594
2015-12-22,1074.800048828125,2038.969970703125,98.23999786376953,245.47999572753906
2015-12-23,1069.4000244140625,2064.2900390625,98.33999633789062,246.52999877929688
2015-12-24,1077.199951171875,2060.989990234375,97.9800033569336,245.3300018310547
2015-12-28,1070.5,2056.5,97.91999816894531,241.7899932861328
2015-12-29,1077.5,2078.360107421875,98.0999984741211,241.22000122070312
2015-12-30,1060.0999755859375,2063.360107421875,98.2699966430664,240.3800048828125
2015-12-31,1060.300048828125,2043.93994140625,98.62999725341797,
2016-01-04,1075.0999755859375,2012.6600341796875,98.87000274658203,234.6300048828125
2016-01-05,1078.4000244140625,2016.7099609375,99.4000015258789,236.1300048828125
2016-01-06,1091.9000244140625,1990.260009765625,99.18000030517578,234.60000610351562
2016-01-07,1107.699951171875,1943.0899658203125,98.22000122070312,231.92999267578125
2016-01-08,1097.800048828125,1922.030029296875,98.54000091552734,233.67999267578125
2016-01-11,1096.5,1923.6700439453125,98.7300033569336,230.8300018310547
2016-01-12,1085.5999755859375,1938.6800537109375,98.97000122070312,230.5500030517578
2016-01-13,1087.5,1890.280029296875,98.93000030517578,233.52000427246094
2016-01-14,1073.9000244140625,1921.8399658203125,99.08999633789062,231.3800048828125
2016-01-15,1091.5,1880.3299560546875,98.95999908447266,228.77999877929688
2016-01-18,,,99.12000274658203,228.58999633789062
2016-01-19,1089.9000244140625,1881.3299560546875,98.98999786376953,230.0800018310547
2016-01-20,1107.0999755859375,1859.3299560546875,99.08999633789062,224.5399932861328
2016-01-21,1099.0999755859375,1868.989990234375,99.05999755859375,223.80999755859375
2016-01-22,1097.199951171875,1906.9000244140625,99.56999969482422,228.7899932861328
2016-01-25,1106.199951171875,1877.0799560546875,99.36000061035156,230.2100067138672
2016-01-26,1121.699951171875,1903.6300048828125,99.36000061035156,227.19000244140625
2016-01-27,1116.0999755859375,1882.949951171875,98.9000015258789,230.9600067138672
2016-01-28,1115.5999755859375,1893.3599853515625,98.51000213623047,231.50999450683594
2016-01-29,1116.4000244140625,1940.239990234375,99.61000061035156,232.10000610351562
2016-02-01,1127.9000244140625,1939.3800048828125,99.0,233.6699981689453
2016-02-02,1127.300048828125,1903.030029296875,98.87000274658203,231.10000610351562
2016-02-03,1141.300048828125,1912.530029296875,97.29000091552734,228.97000122070312
2016-02-04,1157.5999755859375,1915.449951171875,96.47000122070312,232.91000366210938
2016-02-05,1157.800048828125,1880.050048828125,97.02999877929688,233.3000030517578
2016-02-08,1197.9000244140625,1853.43994140625,96.56999969482422,
2016-02-09,1198.699951171875,1852.2099609375,96.06999969482422,
2016-02-10,1194.699951171875,1851.8599853515625,95.88999938964844,
2016-02-11,1247.9000244140625,1829.0799560546875,95.55999755859375,226.6999969482422
2016-02-12,1239.0999755859375,1864.780029296875,95.9800033569336,224.97999572753906
2016-02-15,,,,228.39999389648438
2016-02-16,1207.9000244140625,1895.5799560546875,96.87000274658203,231.52000427246094
2016-02-17,1211.0999755859375,1926.8199462890625,96.79000091552734,231.94000244140625
2016-02-18,1226.0999755859375,1917.8299560546875,96.94999694824219,234.74000549316406
2016-02-19,1230.4000244140625,1917.780029296875,96.5999984741211,235.27000427246094
2016-02-22,1209.5,1945.5,97.37999725341797,234.9499969482422
2016-02-23,1222.300048828125,1921.27001953125,97.4800033569336,235.02999877929688
2016-02-24,1238.699951171875,1929.800048828125,97.45999908447266,234.91000366210938
2016-02-25,1238.199951171875,1951.699951171875,97.29000091552734,235.3699951171875
2016-02-26,1219.800048828125,1948.050048828125,98.1500015258789,235.22000122070312
2016-02-29,1233.9000244140625,1932.22998046875,98.20999908447266,234.6300048828125
2016-03-01,1230.300048828125,1978.3499755859375,98.3499984741211,
2016-03-02,1241.0999755859375,1986.449951171875,98.20999908447266,238.6300048828125
2016-03-03,1257.4000244140625,1993.4000244140625,97.56999969482422,240.08999633789062
2016-03-04,1269.9000244140625,1999.989990234375,97.33999633789062,239.74000549316406
2016-03-07,1263.199951171875,2001.760009765625,97.06999969482422,240.2100067138672
2016-03-08,1262.0999755859375,1979.260009765625,97.20999908447266,238.44000244140625
2016-03-09,1256.5999755859375,1989.260009765625,97.16999816894531,239.1300048828125
2016-03-10,1272.0,1989.5699462890625,96.06999969482422,241.42999267578125
2016-03-11,1258.699951171875,2022.18994140625,96.16999816894531,241.97000122070312
2016-03-14,1244.4000244140625,2019.6400146484375,96.62000274658203,242.14999389648438
2016-03-15,1230.4000244140625,2015.9300537109375,96.62999725341797,241.8300018310547
2016-03-16,1229.300048828125,2027.219970703125,95.88999938964844,242.35000610351562
2016-03-17,1264.5,2040.5899658203125,94.76000213623047,244.08999633789062
2016-03-18,1253.800048828125,2049.580078125,94.98999786376953,244.6300048828125
2016-03-21,1243.800048828125,2051.60009765625,95.29000091552734,244.27999877929688
2016-03-22,1248.199951171875,2049.800048828125,95.6500015258789,245.41000366210938
2016-03-23,1223.699951171875,2036.7099609375,96.05000305175781,245.22999572753906
