date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2022-11-28,1340.66,22.21,123.6032,77.1
2022-11-29,1327.24,21.89,123.6615,77.96
2022-11-30,1316.84,20.58,123.5175,80.48
2022-12-01,1299.11,19.84,122.0045,81.06
2022-12-02,1300.5,19.06,122.0102,79.86
2022-12-05,1292.58,20.75,122.6384,76.83
2022-12-06,1319.31,22.17,123.0191,74.21
2022-12-07,1322.23,22.68,122.7608,71.93
2022-12-08,1317.56,22.29,122.4152,71.3
2022-12-09,1301.61,22.83,122.4201,71.05
2022-12-12,1307.62,25.0,122.7714,72.96
2022-12-13,1301.47,22.55,121.8493,75.44
2022-12-14,1294.79,21.14,121.8226,77.14
2022-12-15,1302.91,22.83,122.5519,75.89
2022-12-16,1307.73,22.62,122.6505,74.19
2022-12-19,1302.29,22.42,122.5275,75.05
2022-12-20,1290.41,21.48,122.1357,75.92
2022-12-21,1284.7,20.07,122.2828,78.17
2022-12-22,1275.68,21.97,122.2419,77.68
2022-12-23,1280.02,20.87,121.9743,79.57
2022-12-27,1271.0,21.65,121.7539,79.45
2022-12-28,1267.54,22.14,122.0075,78.89
2022-12-29,1265.58,21.44,121.6577,78.43
2022-12-30,1260.18,21.67,121.4256,80.16
2023-01-03,1271.1,22.9,122.0905,76.87
2023-01-04,1272.15,22.01,121.5008,72.82
2023-01-05,1268.91,22.46,122.1017,73.61
2023-01-06,1268.13,21.13,121.0852,73.77
2023-01-09,1243.62,21.97,120.1508,74.69
2023-01-10,1243.83,20.58,120.2483,75.11
2023-01-11,1245.39,21.09,120.1614,77.46
2023-01-12,1246.26,18.83,119.4218,78.32
2023-01-13,1241.59,18.35,119.1673,79.9
2023-01-16,,19.49,,
2023-01-17,1238.7,19.36,119.2121,80.25
2023-01-18,1237.32,20.34,119.0755,79.53
2023-01-19,1232.05,20.52,119.6107,80.31
2023-01-20,1235.57,19.85,119.3486,81.27
2023-01-23,1228.59,19.81,119.1434,81.62
2023-01-24,1234.79,19.2,119.0958,79.86
2023-01-25,1231.67,19.08,118.9686,79.78
2023-01-26,1230.95,18.73,119.021,80.64
2023-01-27,1231.53,18.51,118.9223,79.73
2023-01-30,1227.31,19.94,118.8953,77.97
2023-01-31,1231.95,19.4,118.9802,78.95
2023-02-01,1231.77,17.87,118.6259,76.34
2023-02-02,1220.34,18.73,118.3421,75.87
2023-02-03,1229.22,18.33,119.5095,73.4
2023-02-06,1252.61,19.43,120.541,74.11
2023-02-07,1255.53,18.66,120.3475,77.17
2023-02-08,1260.03,19.63,120.1436,78.47
2023-02-09,1259.67,20.71,119.9781,78.04
2023-02-10,1264.15,20.53,120.1419,79.74
2023-02-13,1277.05,20.34,119.9828,80.14
2023-02-14,1268.93,18.91,119.9229,79.08
2023-02-15,1282.16,18.23,120.4557,78.57
2023-02-16,1284.33,20.17,120.4651,78.45
2023-02-17,1299.62,20.02,120.5526,76.31
2023-02-20,,21.23,,
2023-02-21,1295.99,22.87,120.6256,76.28
2023-02-22,1304.31,22.29,120.8389,73.95
2023-02-23,1296.79,21.14,121.0896,75.26
2023-02-24,1304.59,21.67,121.5681,76.19
2023-02-27,1322.45,20.95,121.3941,75.57
2023-02-28,1323.45,20.7,121.3341,76.88
2023-03-01,1315.15,20.58,120.6347,77.57
2023-03-02,1313.96,19.59,121.1302,78.05
2023-03-03,1300.59,18.49,120.7742,79.62
2023-03-06,1296.14,18.61,120.485,80.39
2023-03-07,1299.7,19.59,121.4623,77.45
2023-03-08,1320.81,19.11,121.4511,76.56
2023-03-09,1321.58,22.61,121.4458,75.6
2023-03-10,1324.51,24.8,121.2421,76.55
2023-03-13,1300.46,26.52,120.8897,74.68
2023-03-14,1306.13,23.73,121.0141,71.18
2023-03-15,1317.78,26.14,122.1079,67.38
2023-03-16,1312.13,22.99,121.7221,68.15
2023-03-17,1303.75,25.51,121.5643,66.61
2023-03-20,1310.69,24.15,121.0141,67.56
2023-03-21,1310.65,21.38,120.8958,69.4
2023-03-22,1307.5,22.26,120.6217,70.71
2023-03-23,1278.93,22.61,119.7587,69.77
2023-03-24,1292.57,21.74,120.4598,69.22
2023-03-27,1301.01,20.6,120.2541,72.87
2023-03-28,1298.26,19.97,119.7138,73.12
2023-03-29,1303.38,19.12,119.7258,72.95
2023-03-30,1298.89,19.02,119.4078,74.32
2023-03-31,1303.8,18.7,119.3602,75.68
2023-04-03,1316.38,18.55,119.3204,80.4
2023-04-04,1315.1,19.0,119.142,80.7
2023-04-05,1310.05,19.08,119.2953,80.69
2023-04-06,1319.1,18.4,119.3072,80.7
2023-04-07,1319.1,,119.3547,
2023-04-10,1319.09,18.97,119.7948,79.79
2023-04-11,1322.04,19.1,119.5248,81.54
2023-04-12,1325.34,19.09,119.003,83.26
2023-04-13,1310.68,17.8,118.3915,82.16
2023-04-14,1299.12,17.07,118.8567,82.58
2023-04-17,1311.36,16.95,119.2787,80.93
2023-04-18,1318.43,16.83,119.1049,80.85
2023-04-19,1325.28,16.46,119.303,79.18
2023-04-20,1323.28,17.17,119.1199,77.27
2023-04-21,1327.53,16.77,119.3117,77.86
2023-04-24,1334.94,16.89,119.2039,78.64
2023-04-25,1331.93,18.76,119.613,77.05
2023-04-26,1336.23,18.84,119.3228,74.33
2023-04-27,1337.75,17.03,119.4298,74.77
2023-04-28,1338.41,15.78,119.2248,76.78
2023-05-01,1339.65,16.08,119.4435,75.65
2023-05-02,1341.0,17.78,119.6105,71.71
2023-05-03,1337.94,18.34,119.1233,68.62
2023-05-04,1322.21,20.09,119.0465,68.52
2023-05-05,1318.38,17.19,118.5548,71.32
2023-05-08,1320.49,16.98,118.5759,73.13
2023-05-09,1323.59,17.71,118.8239,73.68
2023-05-10,1324.48,16.94,118.5864,72.53
2023-05-11,1325.09,16.93,119.0303,70.81
2023-05-12,1333.74,17.03,119.3671,70.02
2023-05-15,1336.13,17.12,119.1608,71.07
2023-05-16,1338.64,17.99,119.1743,70.85
2023-05-17,1337.29,16.87,119.607,72.78
2023-05-18,1333.88,16.05,120.0886,71.82
2023-05-19,1326.12,16.81,119.7751,71.57
2023-05-22,1317.77,17.21,120.0875,71.81
2023-05-23,1312.01,18.53,120.3204,72.87
2023-05-24,1316.71,20.03,120.4752,74.37
2023-05-25,1325.9,19.14,120.8413,71.68
2023-05-26,1324.4,17.95,120.6304,72.35
2023-05-29,,17.46,,
2023-05-30,1324.59,17.46,120.5546,69.45
2023-05-31,1324.55,17.94,120.9662,68.11
2023-06-01,1321.35,15.65,120.0491,70.09
2023-06-02,1305.21,14.6,120.0049,71.76
2023-06-05,1308.16,14.73,120.0048,72.14
2023-06-06,1297.93,13.96,119.9718,71.71
2023-06-07,1303.62,13.94,119.859,72.52
2023-06-08,1304.26,13.65,119.5712,71.28
2023-06-09,1291.46,13.83,119.4322,70.16
2023-06-12,1288.61,15.01,119.6376,67.08
2023-06-13,1271.48,14.61,119.1899,69.39
2023-06-14,1278.44,13.88,118.776,68.22
2023-06-15,1279.99,14.5,118.5521,70.61
2023-06-16,1272.68,13.54,118.4184,71.81
2023-06-19,,14.19,,
2023-06-20,1280.21,13.88,118.938,70.94
2023-06-21,1291.78,13.2,118.727,72.55
2023-06-22,1294.75,12.91,118.7552,69.22
2023-06-23,1304.19,13.44,119.152,68.91
2023-06-26,1304.88,14.25,119.0761,69.09
2023-06-27,1299.99,13.74,118.8949,67.68
2023-06-28,1307.76,13.43,119.3382,69.54
2023-06-29,1317.73,13.54,119.527,69.85
2023-06-30,1317.8,13.59,119.3606,70.66
2023-07-03,1308.37,13.57,119.2119,69.71
2023-07-04,,13.7,,
2023-07-05,1298.74,14.18,119.3483,71.78
2023-07-06,1300.85,15.44,119.8193,71.76
2023-07-07,1304.89,14.83,119.0761,73.91
2023-07-10,1306.45,15.07,118.9548,73.05
2023-07-11,1293.64,14.84,118.7344,74.87
2023-07-12,1288.17,13.54,117.6385,75.77
2023-07-13,1273.99,13.61,117.1831,76.86
2023-07-14,1266.28,13.34,117.0463,75.44
2023-07-17,1267.02,13.48,117.1267,74.17
2023-07-18,1260.87,13.3,117.0264,75.76
2023-07-19,1265.76,13.76,117.3462,75.4
2023-07-20,1269.26,13.99,117.5947,75.65
2023-07-21,1283.71,13.6,117.9418,77.06
2023-07-24,1280.54,13.91,117.8124,78.81
2023-07-25,1275.32,13.86,117.8565,79.76
2023-07-26,1274.04,13.19,117.76,79.11
2023-07-27,1277.23,14.41,117.8938,80.17
2023-07-28,1276.69,13.33,117.788,80.55
2023-07-31,1273.85,13.63,117.8241,81.8
2023-08-01,1283.84,13.93,118.5738,81.37
2023-08-02,1297.66,16.09,119.1268,79.5
2023-08-03,1298.54,15.92,119.3963,81.56
2023-08-04,1309.49,17.1,118.821,82.76
2023-08-07,1305.94,15.77,119.0809,81.94
2023-08-08,1316.02,15.99,119.6407,82.94
2023-08-09,1315.45,15.96,119.476,84.35
2023-08-10,1315.54,15.85,119.1581,82.81
2023-08-11,1324.17,14.84,119.6268,83.17
2023-08-14,1330.05,14.82,120.0725,82.5
2023-08-15,1335.0,16.46,120.2127,81.06
2023-08-16,1336.84,16.78,120.3551,79.4
2023-08-17,1341.13,17.89,120.5242,80.43
2023-08-18,1337.99,17.3,120.4321,81.25
2023-08-21,1342.45,17.13,120.4627,80.71
2023-08-22,1335.06,16.97,120.3554,80.25
2023-08-23,1339.12,15.98,120.0307,78.91
2023-08-24,1321.07,17.2,120.2354,79.52
2023-08-25,1324.11,15.68,120.5137,80.47
2023-08-28,1323.2,15.08,120.3155,80.65
2023-08-29,1321.87,14.45,120.2669,81.14
2023-08-30,1323.42,13.88,119.7937,81.64
2023-08-31,1322.43,13.57,120.225,83.55
2023-09-01,1318.34,13.09,120.759,85.52
2023-09-04,,13.82,,
2023-09-05,1330.16,14.01,121.4345,86.74
2023-09-06,1330.87,14.45,121.8671,87.55
2023-09-07,1335.03,14.4,121.9528,86.87
2023-09-08,1332.83,13.84,121.9475,87.51
2023-09-11,1331.59,13.8,121.3386,87.3
2023-09-12,1327.29,14.23,121.2913,88.87
2023-09-13,1329.7,13.48,121.0549,88.59
2023-09-14,1325.88,12.82,121.2395,90.13
2023-09-15,1325.89,13.79,121.199,90.83
2023-09-18,1323.99,14.0,121.1938,91.47
2023-09-19,1328.13,14.11,121.1645,91.16
2023-09-20,1330.34,15.14,120.9648,89.2
2023-09-21,1340.08,17.54,121.5528,89.56
2023-09-22,1336.58,17.2,121.5306,90.0
2023-09-25,1336.03,16.9,122.1143,89.68
2023-09-26,1348.69,18.94,122.4742,91.43
2023-09-27,1349.05,18.22,122.9895,93.67
2023-09-28,1356.41,17.34,122.5342,91.65
2023-09-29,1347.86,17.52,122.3077,90.77
2023-10-02,1351.67,17.61,123.0545,88.81
2023-10-03,1360.62,19.78,123.7848,89.26
2023-10-04,1362.94,18.58,123.5946,84.32
2023-10-05,1350.22,18.49,123.8993,82.3
2023-10-06,1350.17,17.45,123.3563,82.83
2023-10-09,,17.7,,
2023-10-10,1349.79,17.03,122.9282,85.89
2023-10-11,1339.31,16.09,122.7697,83.7
2023-10-12,1338.21,16.69,123.2101,82.87
2023-10-13,1349.65,19.32,123.5954,87.67
2023-10-16,1353.67,17.21,123.3185,86.65
2023-10-17,1353.6,17.88,123.1202,86.66
2023-10-18,1349.45,19.22,123.8148,88.35
2023-10-19,1357.5,21.4,123.798,89.35
2023-10-20,1352.92,21.71,123.612,89.12
2023-10-23,1353.7,20.37,123.2846,85.49
2023-10-24,1342.68,18.97,123.6416,84.58
2023-10-25,1349.07,20.19,123.7871,86.07
2023-10-26,1359.32,20.68,124.0064,83.8
2023-10-27,1355.15,21.27,123.62,86.04
2023-10-30,1350.98,19.75,123.4076,83.03
2023-10-31,1351.03,18.14,123.8364,81.64
2023-11-01,1356.94,16.87,123.7922,81.05
2023-11-02,1342.91,15.66,122.8818,83.04
2023-11-03,1322.04,14.91,121.7564,81.19
2023-11-06,1297.94,14.89,121.6484,81.54
2023-11-07,1308.33,14.81,122.0777,77.96
2023-11-08,1309.98,14.45,122.0926,75.85
2023-11-09,1309.89,15.29,122.1281,76.34
2023-11-10,,14.17,,
2023-11-13,1324.97,14.76,122.4264,78.86
2023-11-14,1328.74,14.16,121.35,78.9
2023-11-15,1300.34,14.18,121.0749,77.15
2023-11-16,1297.1,14.32,121.1754,73.5
2023-11-17,1296.21,13.8,120.8477,76.47
2023-11-20,1291.48,13.41,120.2533,78.1
2023-11-21,1289.34,13.35,120.2241,78.35
2023-11-22,1300.06,12.85,120.6802,76.8
2023-11-23,,12.8,,
2023-11-24,1306.08,12.46,120.2105,74.83
2023-11-27,1304.33,12.69,120.173,74.46
2023-11-28,1293.71,12.69,119.5904,76.09
2023-11-29,1292.74,12.98,119.8159,77.56
2023-11-30,1289.95,12.92,120.2434,75.66
2023-12-01,1305.45,12.63,119.9424,73.7
2023-12-04,1304.43,13.08,120.4727,72.73
2023-12-05,1311.47,12.85,120.7913,71.95
2023-12-06,1313.03,12.97,120.5334,68.98
2023-12-07,1325.27,13.06,120.6013,69.0
2023-12-08,1307.11,12.35,120.7607,70.87
2023-12-11,1316.38,12.63,120.9279,70.95
2023-12-12,1313.75,12.07,120.6817,68.27
2023-12-13,1319.76,12.19,121.1571,69.09
2023-12-14,1296.11,12.48,119.5683,71.21
2023-12-15,1295.92,12.28,119.7382,71.05
2023-12-18,1297.63,12.56,119.9102,72.16
2023-12-19,1307.95,12.53,119.4632,73.23
2023-12-20,1299.22,13.67,119.5435,73.87
2023-12-21,1304.82,13.65,119.3168,73.59
2023-12-22,1302.54,13.03,119.0625,73.29
2023-12-26,1294.25,12.99,118.8875,75.84
2023-12-27,1293.38,12.43,118.4729,74.31
2023-12-28,1288.45,12.47,118.4104,72.02
2023-12-29,1290.97,12.45,118.4208,71.89
2024-01-02,1300.52,13.2,119.2686,70.62
2024-01-03,1305.1,14.04,119.6958,72.97
2024-01-04,1310.39,14.13,119.6208,72.38
2024-01-05,1315.62,13.35,119.388,74.0
2024-01-08,1315.58,13.08,119.2506,71.06
2024-01-09,1315.92,12.76,119.6666,72.43
2024-01-10,1320.42,12.69,119.7614,71.57
2024-01-11,1313.04,12.44,119.8916,72.15
2024-01-12,1313.41,12.7,119.534,72.94
2024-01-15,,13.25,,
2024-01-16,1331.5,13.84,120.5759,72.63
2024-01-17,1344.23,14.79,121.0402,72.79
2024-01-18,1338.73,14.13,120.8895,74.32
2024-01-19,1338.53,13.3,120.6442,73.69
2024-01-22,1338.25,13.19,120.6178,75.26
2024-01-23,1333.76,12.55,121.1001,74.72
2024-01-24,1337.74,13.14,120.4916,75.48
2024-01-25,1336.0,13.45,120.8311,77.91
2024-01-26,1336.08,13.26,120.6173,78.45
2024-01-29,1335.5,13.6,120.8538,77.25
2024-01-30,1328.93,13.31,120.6025,78.3
2024-01-31,1334.9,14.35,120.4331,76.28
2024-02-01,1331.78,13.88,120.3335,74.36
2024-02-02,1321.9,13.85,120.902,72.72
2024-02-05,1330.98,13.67,121.349,73.21
2024-02-06,1326.83,13.06,120.9588,73.83
2024-02-07,1327.37,12.83,120.9049,74.26
2024-02-08,1328.07,12.79,121.0798,76.67
2024-02-09,1333.1,12.93,121.039,77.26
2024-02-12,1331.37,13.93,120.9378,77.34
2024-02-13,1327.88,15.85,121.5202,78.28
2024-02-14,1335.06,14.38,121.4002,77.09
2024-02-15,1333.84,14.01,121.2121,78.47
2024-02-16,1334.96,14.24,121.1505,79.65
2024-02-19,,14.71,,
2024-02-20,1337.25,15.42,121.0199,78.72
2024-02-21,1334.95,15.34,121.0379,78.89
2024-02-22,1328.71,14.54,121.102,79.64
2024-02-23,1328.71,13.75,121.0369,77.6
2024-02-26,1330.86,13.74,121.0592,78.53
2024-02-27,1330.86,13.43,120.9647,79.8
2024-02-28,1336.02,13.84,121.128,79.44
2024-02-29,1336.19,13.4,121.1824,79.22
2024-03-01,1334.8,13.11,121.0111,80.9
2024-03-04,1331.29,13.49,120.872,79.67
2024-03-05,1336.51,14.46,120.8846,79.11
2024-03-06,1333.99,14.5,120.4649,80.08
2024-03-07,1324.3,14.44,120.1909,79.81
2024-03-08,1319.28,14.74,119.975,78.96
2024-03-11,1312.55,15.22,120.0394,78.87
2024-03-12,1310.82,13.84,120.1668,78.51
2024-03-13,1314.67,13.75,119.9642,80.67
2024-03-14,1318.2,14.4,120.241,82.16
2024-03-15,1329.35,14.41,120.4003,81.94
2024-03-18,1333.59,14.33,120.5752,83.68
2024-03-19,1338.28,13.82,120.9332,84.39
2024-03-20,1339.02,13.04,120.9289,82.79
2024-03-21,1322.11,12.92,120.8086,81.99
2024-03-22,1338.14,13.06,121.1842,81.1
2024-03-25,1342.61,13.19,121.0295,82.41
2024-03-26,1344.0,13.24,121.0742,82.41
2024-03-27,1348.58,12.78,121.0089,82.15
2024-03-28,1346.01,13.01,121.0635,83.96
2024-03-29,1347.08,,121.0191,
2024-04-01,1348.75,13.65,121.5151,84.54
2024-04-02,1351.37,14.61,121.3035,85.95
2024-04-03,1348.5,14.33,121.0198,86.22
2024-04-04,1346.87,16.35,120.7613,87.37
2024-04-05,1352.58,16.03,120.9646,87.69
2024-04-08,1353.2,15.19,120.7359,87.24
2024-04-09,1354.8,14.98,120.7048,86.04
2024-04-10,1349.05,15.8,121.5727,86.98
2024-04-11,1364.19,14.91,121.6081,85.79
2024-04-12,1374.74,17.31,122.2885,86.46
2024-04-15,1383.63,19.23,122.425,86.21
2024-04-16,1393.92,18.4,123.1234,86.15
2024-04-17,1385.88,18.21,123.0207,83.58
2024-04-18,1373.42,18.0,123.0017,83.5
2024-04-19,1376.72,18.71,123.1075,83.79
2024-04-22,1381.84,16.94,123.0609,83.82
2024-04-23,1379.27,15.69,122.7227,84.17
2024-04-24,1369.86,15.97,122.89,84.09
2024-04-25,1369.86,15.37,122.8384,84.92
2024-04-26,1375.1,15.03,122.9471,85.38
2024-04-29,1377.35,14.67,122.5449,84.26
2024-04-30,1381.92,15.65,122.9853,83.49
2024-05-01,1386.95,15.39,123.0168,80.7
2024-05-02,1375.39,14.68,122.4384,80.59
2024-05-03,1363.04,13.49,122.1375,79.65
2024-05-06,1358.81,13.49,121.8913,80.1
2024-05-07,1359.45,13.23,122.093,79.97
2024-05-08,1359.45,13.0,122.1926,80.57
2024-05-09,1369.74,12.69,122.1634,80.86
2024-05-10,1367.77,12.55,122.014,79.81
2024-05-13,1367.91,13.6,122.0261,80.71
2024-05-14,1368.77,13.42,121.9256,79.62
2024-05-15,1360.15,12.45,121.3543,80.23
2024-05-16,1345.15,12.42,121.2236,80.85
2024-05-17,1354.83,11.99,121.2354,81.66
2024-05-20,1356.0,12.15,121.2289,81.39
2024-05-21,1363.54,11.86,121.3793,80.66
2024-05-22,1362.36,12.29,121.5462,79.15
2024-05-23,1362.38,12.77,121.7477,77.47
2024-05-24,1369.02,11.93,121.6172,78.48
2024-05-27,,12.36,,
2024-05-28,1357.65,12.92,121.43,80.9
2024-05-29,1365.07,14.28,122.1641,80.24
2024-05-30,1365.07,14.47,121.9601,78.96
2024-05-31,1385.43,12.92,122.098,77.97
2024-06-03,1375.91,13.11,122.3509,75.26
2024-06-04,1375.96,13.16,122.7256,74.27
2024-06-05,1372.58,12.63,122.5339,75.08
2024-06-06,1365.45,12.58,122.3713,76.52
2024-06-07,1366.38,12.22,123.549,76.53
2024-06-10,1375.71,12.74,123.9125,78.75
2024-06-11,1375.71,12.85,124.0349,78.88
2024-06-12,1378.01,12.04,123.8295,79.56
2024-06-13,1376.11,11.94,124.0235,79.61
2024-06-14,1378.96,12.66,124.1694,79.41
2024-06-17,1380.5,12.75,124.239,81.33
2024-06-18,1380.88,12.3,123.9776,82.67
2024-06-19,,12.48,,
2024-06-20,1384.38,13.28,124.192,83.34
2024-06-21,1388.17,13.2,124.1086,81.71
2024-06-24,1389.17,13.33,123.7125,82.63
2024-06-25,1387.16,12.84,123.9417,81.97
2024-06-26,1388.65,12.55,124.26,82.19
2024-06-27,1385.76,12.24,124.3379,83.04
2024-06-28,1376.55,12.44,124.2103,82.83
2024-07-01,1383.0,12.22,124.4667,84.7
2024-07-02,1386.55,12.03,124.2917,84.09
2024-07-03,1384.85,12.09,123.7768,85.19
2024-07-04,,12.26,,
2024-07-05,1379.87,12.48,123.4762,84.44
2024-07-08,1382.73,12.37,123.3576,83.63
2024-07-09,1383.39,12.51,123.4071,82.78
2024-07-10,1383.42,12.85,123.1895,83.39
2024-07-11,1370.85,12.92,122.769,83.92
2024-07-12,1374.9,12.46,122.4404,83.49
2024-07-15,1382.97,13.12,122.6347,83.22
2024-07-16,1384.99,13.19,122.7264,81.92
2024-07-17,1380.61,14.48,122.518,84.16
2024-07-18,1383.85,15.93,122.7909,84.17
2024-07-19,1389.29,16.52,123.147,81.43
2024-07-22,1388.71,14.91,123.2172,81.25
2024-07-23,1385.78,14.72,123.3843,78.24
2024-07-24,1379.4,18.04,123.5575,78.78
2024-07-25,1380.57,18.46,123.5286,79.43
2024-07-26,1383.11,16.39,123.672,78.58
2024-07-29,1381.93,16.6,124.1392,77.27
2024-07-30,1384.98,17.69,124.2855,76.17
2024-07-31,1369.29,16.36,123.6373,79.36
2024-08-01,1368.5,18.59,123.8693,77.74
2024-08-02,1359.38,23.39,123.4681,74.99
2024-08-05,1367.68,38.57,123.5787,74.46
2024-08-06,1377.4,27.71,123.6532,74.6
2024-08-07,1374.98,27.85,123.5698,76.68
2024-08-08,1376.94,23.79,123.4466,77.64
2024-08-09,1363.71,20.37,122.9276,78.28
2024-08-12,1369.87,20.71,123.2204,81.45
2024-08-13,1367.28,18.12,123.0146,79.81
2024-08-14,1355.35,16.19,122.4297,78.47
2024-08-15,1363.21,15.23,122.5844,79.66
2024-08-16,1354.34,14.8,122.3972,78.05
2024-08-19,1334.21,14.65,121.8788,75.82
2024-08-20,1331.78,15.88,121.7728,75.27
2024-08-21,1333.74,16.27,121.8535,72.76
2024-08-22,1343.23,17.55,122.3626,73.72
2024-08-23,1327.56,15.86,121.4597,75.82
2024-08-26,1328.53,16.15,121.6943,78.4
2024-08-27,1330.9,15.43,121.8672,76.5
2024-08-28,1335.15,17.11,121.8943,75.49
2024-08-29,1332.02,15.65,122.2333,76.9
2024-08-30,1336.0,15.0,122.3262,74.52
2024-09-02,,15.55,,
2024-09-03,1339.79,20.72,122.7811,71.28
2024-09-04,1336.93,21.32,122.5144,70.11
2024-09-05,1335.14,19.9,122.4533,70.09
2024-09-06,1335.68,22.38,122.4991,68.58
2024-09-09,1342.16,19.45,122.7156,69.65
2024-09-10,1343.41,19.08,123.0071,66.73
2024-09-11,1340.59,17.69,122.7754,68.25
2024-09-12,1341.35,17.07,122.4423,69.89
2024-09-13,1329.26,16.56,121.6551,69.59
2024-09-16,1320.59,17.14,121.4976,71.1
2024-09-17,1323.81,17.61,121.6031,72.16
2024-09-18,1324.15,18.23,121.5618,71.87
2024-09-19,1329.08,16.33,121.3059,72.86
2024-09-20,1333.66,16.15,121.4052,72.72
2024-09-23,1334.12,15.89,121.4303,71.33
2024-09-24,1330.0,15.39,121.1291,72.34
2024-09-25,1335.1,15.41,121.4447,70.42
2024-09-26,1314.78,15.37,121.0785,68.28
2024-09-27,1309.43,16.96,121.1111,68.72
2024-09-30,1314.94,16.73,121.2864,68.75
2024-10-01,1323.78,19.26,121.6881,70.41
2024-10-02,1321.53,18.9,121.5724,70.74
2024-10-03,1335.58,20.49,122.1197,74.33
2024-10-04,1348.74,19.21,122.2197,74.93
2024-10-07,1343.75,22.64,122.4241,77.76
2024-10-08,1346.49,21.42,122.6625,74.26
2024-10-09,1346.04,20.86,122.8821,73.85
2024-10-10,1350.77,20.93,123.0951,76.46
2024-10-11,1350.71,20.46,122.9805,76.11
2024-10-14,,19.7,,
2024-10-15,1365.17,20.64,123.5124,71.22
2024-10-16,1363.76,19.58,123.9235,70.97
2024-10-17,1371.08,19.11,124.1122,71.26
2024-10-18,1369.65,18.03,123.9185,69.78
2024-10-21,1379.14,18.37,124.4757,71.16
2024-10-22,1379.22,18.2,124.4107,72.84
2024-10-23,1381.61,19.24,124.6931,71.37
2024-10-24,1382.11,19.08,124.5127,70.58
2024-10-25,1389.24,20.33,124.6105,72.02
2024-10-28,1385.57,19.8,124.8076,67.65
2024-10-29,1382.2,19.34,124.8612,67.48
2024-10-30,1378.41,20.35,124.8153,68.91
2024-10-31,1377.57,23.16,124.7988,69.58
2024-11-01,1376.95,21.88,124.8076,69.81
2024-11-04,1375.17,21.98,124.5903,71.83
2024-11-05,1380.26,20.49,124.5532,72.26
2024-11-06,1399.98,16.27,125.7035,71.98
2024-11-07,1384.66,15.2,124.775,72.69
2024-11-08,1396.69,14.94,125.5811,70.69
2024-11-11,,14.97,,
2024-11-12,1408.28,14.71,126.7762,68.43
2024-11-13,1404.24,14.02,126.9572,68.76
2024-11-14,1402.77,14.31,127.0015,68.99
2024-11-15,1397.42,16.14,126.8848,67.33
2024-11-18,1394.28,15.58,126.6045,69.46
2024-11-19,1392.83,16.35,126.3994,69.75
2024-11-20,1399.51,17.16,126.88,69.25
2024-11-21,1401.0,16.87,127.1047,70.39
2024-11-22,1405.49,15.24,127.4712,71.68
2024-11-25,1401.03,14.6,126.9948,69.41
2024-11-26,1396.69,14.1,127.4301,69.05
2024-11-27,1391.14,14.1,126.8205,69.03
2024-11-28,,13.9,,
2024-11-29,1396.99,13.51,126.5798,68.26
2024-12-02,1406.13,13.34,127.1272,68.35
2024-12-03,1427.83,13.3,126.9565,70.15
2024-12-04,1412.16,13.45,126.7574,68.81
2024-12-05,1415.88,13.54,126.4286,68.58
2024-12-06,1422.4,12.77,126.688,68.58
2024-12-09,1430.05,14.19,126.5981,68.65
2024-12-10,1432.6,14.18,126.957,68.85
2024-12-11,1428.5,13.58,126.8483,70.57
2024-12-12,1429.47,13.92,126.9556,70.25
2024-12-13,1434.82,13.81,127.3096,71.54
2024-12-16,1437.86,14.69,127.2687,71.03
2024-12-17,1436.16,15.87,127.5043,70.31
2024-12-18,1438.13,27.62,127.6418,70.8
2024-12-19,1446.06,24.09,128.6366,70.1
2024-12-20,1444.52,18.36,127.893,69.71
2024-12-23,1451.76,16.78,128.3021,69.5
2024-12-24,1457.36,14.27,128.3377,70.87
2024-12-26,1467.66,14.73,128.3329,70.38
2024-12-27,1470.4,15.95,128.45,71.28
2024-12-30,1472.32,17.4,128.8205,71.73
2024-12-31,1477.86,17.35,129.2775,72.44
2025-01-02,1472.52,17.93,129.4598,73.79
2025-01-03,1470.0,16.13,129.4535,74.64
2025-01-06,1459.94,16.04,128.538,74.31
2025-01-07,1452.42,17.82,128.613,74.99
2025-01-08,1459.85,17.7,129.0785,73.99
2025-01-09,1459.23,18.07,129.2827,
2025-01-10,1473.36,19.54,129.8664,77.27
2025-01-13,1466.87,19.19,130.0413,79.57
2025-01-14,1459.5,18.71,129.3812,78.2
2025-01-15,1456.5,16.12,129.2092,80.73
2025-01-16,1456.16,16.6,129.436,79.35
2025-01-17,1457.04,15.97,129.4859,78.56
2025-01-20,,15.81,,
2025-01-21,1435.29,15.06,128.4151,76.79
2025-01-22,1435.77,15.1,128.3402,76.12
2025-01-23,1434.29,15.02,128.2162,75.03
2025-01-24,1429.17,14.85,127.4611,74.97
2025-01-27,1433.83,17.9,128.0912,73.51
2025-01-28,1446.42,16.41,128.2817,74.15
2025-01-29,1441.85,16.56,128.3418,72.94
2025-01-30,1442.16,15.84,128.1004,73.1
2025-01-31,1453.86,16.43,128.4828,72.84
2025-02-03,1461.21,18.62,129.109,73.52
2025-02-04,1451.02,17.21,128.1083,73.04
2025-02-05,1442.37,15.77,127.9751,71.39
2025-02-06,1447.05,15.5,128.2017,70.97
2025-02-07,1453.97,16.54,128.4292,71.32
2025-02-10,1451.0,15.81,128.6382,72.73
